Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 40m (Pa),temperature at 120m (C),temperature at 100m (C),temperature at 80m (C),temperature at 40m (C),wind direction at 120m (deg),wind direction at 100m (deg),wind direction at 80m (deg),wind direction at 40m (deg),wind speed at 120m (m/s),wind speed at 100m (m/s),wind speed at 80m (m/s),wind speed at 40m (m/s)
2014,1,1,0,0,98390,99060,26.11,26.0,25.83,25.01,303.79,302.09,300.37,297.13,7.22,6.99,6.61,4.77
2014,1,1,0,15,98390,99070,25.73,25.65,25.51,24.77,309.29,307.74,306.25,304.77,5.32,5.06,4.72,3.33
2014,1,1,0,30,98410,99080,24.78,24.75,24.69,24.18,348.91,349.13,349.28,350.51,2.63,2.5,2.37,1.94
2014,1,1,0,45,98420,99090,23.65,23.7,23.73,23.55,52.74,49.92,46.25,31.22,3.77,3.65,3.45,2.57
2014,1,1,1,0,98410,99090,23.03,23.13,23.22,23.25,60.63,57.41,53.08,32.18,4.13,3.85,3.47,2.21
2014,1,1,1,15,98410,99090,22.84,22.93,23.03,23.12,54.52,51.39,46.39,18.27,3.88,3.51,3.06,2.01
2014,1,1,1,30,98410,99090,22.78,22.87,22.95,23.04,44.23,41.99,38.06,12.82,4.14,3.79,3.37,2.35
2014,1,1,1,45,98390,99070,22.63,22.74,22.85,22.96,33.1,33.26,32.39,15.89,4.69,4.38,4.0,2.8
2014,1,1,2,0,98390,99070,22.49,22.6,22.71,22.89,20.37,21.59,22.49,14.45,5.09,4.73,4.3,2.96
2014,1,1,2,15,98380,99060,22.57,22.61,22.66,22.8,15.88,15.95,15.96,13.79,6.13,5.72,5.21,3.63
2014,1,1,2,30,98390,99070,22.66,22.7,22.72,22.73,19.96,18.22,16.23,12.91,6.32,5.88,5.34,3.63
2014,1,1,2,45,98380,99050,22.6,22.66,22.72,22.69,25.65,22.86,19.64,11.85,6.2,5.85,5.43,3.84
2014,1,1,3,0,98370,99050,22.5,22.57,22.63,22.64,28.57,24.85,20.59,9.53,5.85,5.52,5.15,3.83
2014,1,1,3,15,98370,99050,22.41,22.49,22.57,22.63,29.66,24.65,18.9,5.14,5.33,5.02,4.69,3.57
2014,1,1,3,30,98370,99050,22.38,22.46,22.56,22.67,33.71,27.6,20.39,3.4,4.77,4.44,4.12,3.14
2014,1,1,3,45,98370,99050,22.43,22.49,22.57,22.71,38.61,32.26,24.31,5.45,4.56,4.19,3.83,2.92
2014,1,1,4,0,98360,99040,22.52,22.56,22.61,22.74,40.39,34.33,26.4,5.9,4.4,4.01,3.64,2.76
2014,1,1,4,15,98350,99030,22.61,22.64,22.69,22.79,37.4,31.91,24.59,3.92,4.43,4.09,3.75,2.94
2014,1,1,4,30,98340,99020,22.63,22.68,22.73,22.84,35.99,30.59,23.53,3.32,4.34,4.03,3.71,2.86
2014,1,1,4,45,98350,99030,22.61,22.67,22.74,22.85,40.45,35.01,28.04,9.33,4.31,3.93,3.55,2.57
2014,1,1,5,0,98680,99370,21.68,21.81,21.93,22.05,1.1,0.73,0.44,0.7,15.54,15.08,14.51,12.28
2014,1,1,5,15,98690,99370,21.66,21.8,21.92,22.04,2.2,1.9,1.68,2.05,15.5,15.01,14.42,12.14
2014,1,1,5,30,98690,99370,21.55,21.7,21.82,21.95,2.62,2.38,2.23,2.69,15.43,14.93,14.34,12.04
2014,1,1,5,45,98680,99370,21.45,21.59,21.72,21.84,2.45,2.18,2.0,2.42,15.4,14.92,14.34,12.07
2014,1,1,6,0,98690,99370,21.39,21.54,21.67,21.8,2.24,1.91,1.66,1.91,15.27,14.81,14.24,12.0
2014,1,1,6,15,98700,99380,21.36,21.5,21.63,21.76,2.08,1.74,1.48,1.65,15.02,14.57,14.02,11.84
2014,1,1,6,30,98710,99390,21.35,21.5,21.64,21.82,2.26,1.91,1.63,1.76,14.87,14.44,13.9,11.78
2014,1,1,6,45,98720,99400,21.39,21.56,21.73,22.05,3.96,3.61,3.32,3.4,14.73,14.29,13.77,11.83
2014,1,1,7,0,98730,99410,21.44,21.64,21.85,22.28,4.29,3.86,3.47,3.29,14.55,14.07,13.53,11.83
2014,1,1,7,15,98740,99430,21.5,21.72,21.95,22.46,4.97,4.7,4.47,4.36,14.34,13.98,13.56,12.02
2014,1,1,7,30,98760,99440,21.56,21.8,22.03,22.6,5.77,5.57,5.38,5.29,14.16,13.86,13.5,12.1
2014,1,1,7,45,98770,99450,21.73,21.97,22.21,22.82,4.02,3.82,3.64,3.54,13.88,13.6,13.26,11.95
2014,1,1,8,0,98780,99470,22.03,22.28,22.54,23.18,4.63,4.46,4.32,4.29,13.78,13.5,13.18,11.92
2014,1,1,8,15,98800,99480,22.33,22.58,22.83,23.49,5.59,5.45,5.33,5.3,13.58,13.34,13.05,11.89
2014,1,1,8,30,98800,99480,22.64,22.89,23.16,23.83,5.78,5.65,5.54,5.5,13.14,12.93,12.67,11.62
2014,1,1,8,45,98800,99480,23.03,23.28,23.55,24.24,7.48,7.36,7.26,7.25,12.92,12.72,12.48,11.49
2014,1,1,9,0,98810,99490,23.36,23.61,23.88,24.58,9.61,9.48,9.37,9.28,12.59,12.42,12.21,11.31
2014,1,1,9,15,98820,99500,23.68,23.93,24.2,24.91,11.86,11.76,11.66,11.6,12.27,12.11,11.91,11.07
2014,1,1,9,30,98820,99500,23.9,24.15,24.43,25.15,14.4,14.33,14.27,14.25,12.36,12.21,12.03,11.22
2014,1,1,9,45,98820,99500,24.07,24.33,24.6,25.34,16.26,16.21,16.17,16.19,12.59,12.44,12.26,11.45
2014,1,1,10,0,98810,99490,24.31,24.57,24.84,25.58,15.52,15.49,15.45,15.48,12.53,12.38,12.2,11.41
2014,1,1,10,15,98800,99480,24.59,24.85,25.13,25.87,14.74,14.68,14.63,14.61,12.42,12.27,12.09,11.32
2014,1,1,10,30,98800,99470,24.88,25.15,25.42,26.17,14.87,14.79,14.72,14.65,12.19,12.05,11.88,11.13
2014,1,1,10,45,98780,99460,25.2,25.46,25.74,26.5,15.29,15.21,15.14,15.06,12.44,12.29,12.11,11.34
2014,1,1,11,0,98770,99440,25.45,25.72,26.0,26.76,14.18,14.15,14.11,14.12,12.82,12.67,12.49,11.69
2014,1,1,11,15,98740,99410,26.5,26.76,27.04,27.81,9.36,9.3,9.23,9.19,12.63,12.48,12.3,11.53
2014,1,1,11,30,98730,99400,26.55,26.82,27.1,27.87,9.24,9.2,9.16,9.16,12.88,12.73,12.55,11.75
2014,1,1,11,45,98720,99390,26.75,27.01,27.3,28.06,8.89,8.8,8.7,8.55,12.94,12.79,12.6,11.79
2014,1,1,12,0,98730,99400,27.28,27.54,27.82,28.59,12.12,11.96,11.79,11.47,12.77,12.62,12.43,11.64
2014,1,1,12,15,98730,99400,27.83,28.09,28.36,29.13,18.06,17.96,17.86,17.66,12.5,12.35,12.17,11.42
2014,1,1,12,30,98730,99390,28.15,28.4,28.68,29.44,21.68,21.63,21.58,21.53,12.24,12.1,11.93,11.21
2014,1,1,12,45,98730,99390,28.39,28.65,28.93,29.68,23.81,23.77,23.73,23.7,11.97,11.84,11.68,10.99
2014,1,1,13,0,98700,99370,28.62,28.88,29.15,29.89,25.97,25.92,25.86,25.77,11.77,11.65,11.49,10.83
2014,1,1,13,15,98690,99350,28.78,29.03,29.3,30.03,28.62,28.6,28.58,28.57,11.64,11.52,11.37,10.69
2014,1,1,13,30,98680,99340,28.73,28.97,29.21,29.84,34.3,34.38,34.47,34.76,11.45,11.33,11.16,10.44
2014,1,1,13,45,98660,99320,28.41,28.64,28.88,29.49,42.57,42.7,42.84,43.23,11.38,11.24,11.07,10.33
2014,1,1,14,0,98630,99290,28.45,28.67,28.9,29.43,40.94,40.86,40.78,40.57,10.95,10.8,10.61,9.81
2014,1,1,14,15,98610,99280,28.31,28.52,28.74,29.23,40.39,40.22,40.04,39.6,11.93,11.74,11.49,10.44
2014,1,1,14,30,98580,99250,28.31,28.56,28.82,29.51,46.83,46.89,46.96,47.16,11.8,11.66,11.48,10.72
2014,1,1,14,45,98570,99230,28.2,28.45,28.71,29.39,52.87,53.03,53.19,53.6,12.74,12.61,12.43,11.64
2014,1,1,15,0,98550,99220,27.91,28.16,28.42,29.09,53.22,53.36,53.51,53.89,13.04,12.89,12.7,11.85
2014,1,1,15,15,98550,99220,27.75,27.99,28.25,28.91,53.74,53.85,53.97,54.26,13.18,13.02,12.81,11.9
2014,1,1,15,30,98540,99210,27.6,27.84,28.09,28.73,54.27,54.38,54.5,54.76,13.19,13.02,12.8,11.85
2014,1,1,15,45,98540,99210,27.45,27.69,27.94,28.56,53.94,54.04,54.15,54.38,13.13,12.95,12.72,11.72
2014,1,1,16,0,98530,99200,27.28,27.51,27.76,28.35,53.52,53.62,53.71,53.92,12.83,12.64,12.4,11.39
2014,1,1,16,15,98520,99190,27.05,27.28,27.51,28.08,53.19,53.27,53.36,53.53,12.81,12.61,12.36,11.3
2014,1,1,16,30,98510,99180,26.77,27.0,27.22,27.76,53.1,53.18,53.24,53.37,12.25,12.03,11.77,10.69
2014,1,1,16,45,98510,99180,26.43,26.65,26.86,27.36,52.59,52.64,52.69,52.75,12.06,11.82,11.53,10.38
2014,1,1,17,0,98500,99180,26.02,26.23,26.44,26.88,51.07,51.07,51.07,50.98,12.03,11.75,11.42,10.12
2014,1,1,17,15,98500,99170,25.65,25.84,26.03,26.38,47.85,47.77,47.67,47.28,11.88,11.55,11.14,9.61
2014,1,1,17,30,98510,99170,25.32,25.49,25.64,25.87,44.24,44.01,43.72,42.85,11.64,11.24,10.76,9.1
2014,1,1,17,45,98490,99170,24.94,25.08,25.2,25.34,40.51,40.01,39.43,37.83,11.33,10.85,10.3,8.49
2014,1,1,18,0,98620,99300,24.72,24.88,25.03,25.34,39.68,39.22,38.71,37.46,10.46,9.99,9.46,7.93
2014,1,1,18,15,98660,99330,24.48,24.62,24.77,25.05,33.55,32.88,32.16,30.63,10.11,9.64,9.12,7.66
2014,1,1,18,30,98660,99340,24.25,24.39,24.52,24.75,27.36,26.4,25.4,23.77,10.02,9.57,9.08,7.67
2014,1,1,18,45,98650,99330,24.06,24.21,24.35,24.53,22.18,21.12,20.08,18.72,9.89,9.51,9.1,7.79
2014,1,1,19,0,98630,99300,23.93,24.08,24.22,24.38,19.32,18.33,17.4,16.32,10.08,9.77,9.41,8.09
2014,1,1,19,15,98610,99290,23.9,24.08,24.26,24.61,17.8,17.06,16.39,15.66,10.25,9.95,9.61,8.45
2014,1,1,19,30,98630,99310,23.81,23.98,24.15,24.38,18.43,17.74,17.08,16.24,10.53,10.26,9.96,8.73
2014,1,1,19,45,98650,99330,23.6,23.75,23.89,24.04,17.51,16.73,16.0,15.2,11.09,10.79,10.43,8.99
2014,1,1,20,0,98650,99330,23.43,23.56,23.69,23.82,16.49,15.66,14.91,14.23,11.64,11.31,10.91,9.35
2014,1,1,20,15,98640,99320,23.29,23.42,23.53,23.67,15.26,14.41,13.68,13.1,12.05,11.7,11.27,9.66
2014,1,1,20,30,98640,99320,23.19,23.31,23.42,23.56,14.11,13.23,12.48,11.96,12.11,11.73,11.29,9.66
2014,1,1,20,45,98650,99330,23.15,23.26,23.36,23.5,13.35,12.48,11.76,11.39,12.6,12.18,11.71,10.03
2014,1,1,21,0,98650,99330,23.12,23.23,23.34,23.49,12.48,11.7,11.04,10.72,13.24,12.82,12.34,10.61
2014,1,1,21,15,98660,99340,23.07,23.19,23.3,23.47,11.01,10.37,9.82,9.61,13.88,13.45,12.96,11.15
2014,1,1,21,30,98670,99350,22.98,23.11,23.23,23.41,10.82,10.29,9.85,9.8,14.52,14.08,13.56,11.67
2014,1,1,21,45,98680,99360,22.88,23.01,23.14,23.32,10.6,10.07,9.62,9.53,14.84,14.4,13.88,11.96
2014,1,1,22,0,98700,99380,22.82,22.95,23.08,23.27,10.23,9.67,9.18,8.98,15.0,14.56,14.03,12.12
2014,1,1,22,15,98700,99380,22.78,22.92,23.07,23.28,9.93,9.45,9.04,8.87,15.11,14.68,14.16,12.26
2014,1,1,22,30,98690,99370,22.62,22.77,22.92,23.14,8.78,8.44,8.16,8.22,15.27,14.83,14.31,12.37
2014,1,1,22,45,98700,99390,22.43,22.59,22.74,22.95,7.42,7.16,6.96,7.2,15.38,14.93,14.41,12.43
2014,1,1,23,0,98710,99400,22.31,22.46,22.61,22.84,6.22,5.92,5.68,5.84,15.47,15.04,14.53,12.57
2014,1,1,23,15,98720,99410,22.18,22.33,22.47,22.71,5.32,4.99,4.71,4.77,15.68,15.25,14.73,12.77
2014,1,1,23,30,98730,99400,22.06,22.21,22.35,22.57,5.49,5.15,4.88,4.93,15.71,15.26,14.73,12.76
2014,1,1,23,45,98730,99410,21.95,22.09,22.23,22.43,5.37,5.1,4.9,5.16,16.01,15.53,14.96,12.9
2014,1,2,0,0,98730,99410,21.94,22.08,22.21,22.41,4.87,4.65,4.49,4.84,16.29,15.78,15.19,13.05
2014,1,2,0,15,98740,99420,21.94,22.08,22.21,22.41,4.54,4.36,4.24,4.66,16.26,15.75,15.15,12.99
2014,1,2,0,30,98730,99410,21.94,22.08,22.21,22.41,3.99,3.82,3.73,4.2,16.52,16.01,15.41,13.2
2014,1,2,0,45,98730,99410,21.98,22.12,22.25,22.44,3.41,3.24,3.14,3.57,16.83,16.31,15.7,13.45
2014,1,2,1,0,98720,99400,22.02,22.17,22.3,22.49,2.66,2.44,2.28,2.59,16.71,16.21,15.61,13.38
2014,1,2,1,15,98730,99410,22.09,22.23,22.36,22.54,2.64,2.35,2.1,2.26,16.59,16.11,15.53,13.34
2014,1,2,1,30,98740,99420,22.17,22.31,22.44,22.6,2.33,2.0,1.74,1.85,16.53,16.04,15.46,13.24
2014,1,2,1,45,98720,99400,22.26,22.39,22.52,22.67,2.38,2.07,1.81,1.97,16.26,15.77,15.18,12.94
2014,1,2,2,0,98720,99400,22.31,22.45,22.57,22.71,2.25,1.95,1.7,1.9,16.0,15.51,14.92,12.68
2014,1,2,2,15,98720,99400,22.35,22.48,22.6,22.74,1.7,1.41,1.18,1.4,15.86,15.37,14.78,12.54
2014,1,2,2,30,98710,99390,22.34,22.48,22.6,22.73,1.73,1.45,1.24,1.46,15.8,15.32,14.74,12.5
2014,1,2,2,45,98710,99390,22.31,22.45,22.57,22.7,2.41,2.14,1.92,2.18,15.73,15.25,14.67,12.43
2014,1,2,3,0,98700,99390,22.28,22.41,22.53,22.64,2.25,1.93,1.68,1.89,15.36,14.89,14.32,12.12
2014,1,2,3,15,98710,99390,22.31,22.44,22.55,22.64,1.82,1.46,1.16,1.33,15.12,14.67,14.11,11.92
2014,1,2,3,30,98710,99390,22.37,22.5,22.62,22.68,1.7,1.3,0.99,1.15,14.94,14.5,13.96,11.78
2014,1,2,3,45,98690,99380,22.42,22.55,22.66,22.72,2.31,1.96,1.67,1.9,15.02,14.58,14.03,11.82
2014,1,2,4,0,98680,99360,22.41,22.54,22.65,22.72,2.49,2.18,1.94,2.24,15.14,14.68,14.11,11.87
2014,1,2,4,15,98670,99360,22.39,22.52,22.63,22.71,1.97,1.64,1.38,1.58,15.24,14.78,14.21,11.96
2014,1,2,4,30,98670,99350,22.45,22.59,22.7,22.77,1.1,0.71,0.39,0.47,15.03,14.58,14.02,11.8
2014,1,2,4,45,98670,99350,22.54,22.67,22.78,22.83,1.18,0.79,0.47,0.61,14.86,14.4,13.84,11.6
2014,1,2,5,0,98680,99360,22.58,22.71,22.82,22.85,1.63,1.25,0.95,1.12,14.62,14.17,13.61,11.37
2014,1,2,5,15,98680,99360,22.58,22.71,22.81,22.82,2.71,2.38,2.12,2.4,14.36,13.91,13.36,11.12
2014,1,2,5,30,98690,99370,22.56,22.68,22.78,22.77,3.12,2.8,2.56,2.91,14.11,13.66,13.11,10.84
2014,1,2,5,45,98690,99370,22.56,22.68,22.77,22.73,2.68,2.33,2.05,2.28,13.98,13.53,12.97,10.69
2014,1,2,6,0,98690,99380,22.56,22.67,22.76,22.69,2.58,2.16,1.81,1.96,13.81,13.37,12.82,10.53
2014,1,2,6,15,98690,99380,22.53,22.63,22.72,22.63,3.09,2.63,2.24,2.3,13.7,13.27,12.72,10.44
2014,1,2,6,30,98700,99380,22.48,22.6,22.69,22.67,2.57,2.04,1.58,1.48,13.63,13.2,12.66,10.42
2014,1,2,6,45,98730,99400,22.48,22.61,22.73,22.9,3.06,2.58,2.19,2.28,13.36,12.9,12.35,10.29
2014,1,2,7,0,98730,99410,22.51,22.69,22.87,23.25,4.09,3.76,3.52,3.64,13.13,12.71,12.22,10.45
2014,1,2,7,15,98740,99420,22.63,22.84,23.06,23.55,4.79,4.61,4.48,4.63,13.09,12.69,12.24,10.75
2014,1,2,7,30,98730,99420,22.79,23.01,23.25,23.8,5.55,5.44,5.37,5.61,13.09,12.77,12.4,11.05
2014,1,2,7,45,98750,99430,22.98,23.21,23.46,24.06,6.81,6.78,6.8,7.11,13.22,12.92,12.58,11.29
2014,1,2,8,0,98770,99450,23.19,23.43,23.68,24.3,7.99,8.0,8.03,8.35,13.37,13.1,12.79,11.58
2014,1,2,8,15,98770,99450,23.4,23.65,23.9,24.54,7.57,7.59,7.63,7.94,13.59,13.35,13.07,11.91
2014,1,2,8,30,98770,99450,23.66,23.9,24.16,24.81,7.84,7.86,7.88,8.14,13.74,13.52,13.25,12.14
2014,1,2,8,45,98780,99460,23.93,24.17,24.43,25.11,8.15,8.14,8.15,8.33,13.75,13.53,13.27,12.2
2014,1,2,9,0,98790,99470,24.24,24.49,24.76,25.46,8.73,8.73,8.75,8.94,13.84,13.63,13.37,12.3
2014,1,2,9,15,98790,99470,24.54,24.79,25.06,25.78,9.76,9.74,9.73,9.88,13.83,13.62,13.37,12.34
2014,1,2,9,30,98790,99470,24.81,25.06,25.33,26.07,10.11,10.08,10.05,10.15,13.85,13.66,13.42,12.4
2014,1,2,9,45,98790,99460,25.02,25.28,25.56,26.3,9.82,9.77,9.74,9.8,13.74,13.55,13.31,12.33
2014,1,2,10,0,98790,99460,25.25,25.51,25.79,26.55,9.82,9.75,9.69,9.66,13.49,13.31,13.08,12.14
2014,1,2,10,15,98770,99450,25.45,25.71,25.99,26.75,10.73,10.65,10.58,10.54,13.24,13.07,12.86,11.96
2014,1,2,10,30,98760,99430,25.67,25.94,26.22,26.98,12.72,12.63,12.55,12.48,12.9,12.74,12.54,11.69
2014,1,2,10,45,98760,99440,25.89,26.15,26.43,27.19,15.73,15.65,15.57,15.49,12.65,12.5,12.32,11.52
2014,1,2,11,0,98760,99430,26.16,26.43,26.71,27.47,17.02,16.95,16.88,16.8,12.61,12.47,12.29,11.52
2014,1,2,11,15,98770,99450,25.43,25.7,25.98,26.77,12.27,12.22,12.17,12.15,13.67,13.5,13.29,12.39
2014,1,2,11,30,98750,99420,25.78,26.04,26.32,27.11,13.38,13.33,13.27,13.23,13.44,13.27,13.07,12.2
2014,1,2,11,45,98730,99410,26.14,26.41,26.69,27.48,14.1,14.06,14.03,14.05,13.3,13.14,12.94,12.08
2014,1,2,12,0,98750,99420,26.47,26.74,27.02,27.81,15.33,15.3,15.28,15.33,13.09,12.93,12.74,11.91
2014,1,2,12,15,98750,99420,26.75,27.02,27.3,28.07,15.59,15.56,15.54,15.57,12.74,12.59,12.4,11.62
2014,1,2,12,30,98730,99410,27.0,27.26,27.54,28.31,15.27,15.23,15.18,15.16,12.37,12.23,12.05,11.3
2014,1,2,12,45,98710,99380,27.27,27.53,27.81,28.56,15.68,15.62,15.55,15.48,12.0,11.86,11.69,10.97
2014,1,2,13,0,98680,99350,27.55,27.81,28.09,28.85,16.57,16.5,16.43,16.31,11.71,11.58,11.41,10.72
2014,1,2,13,15,98670,99340,27.79,28.05,28.32,29.07,16.67,16.61,16.55,16.48,11.48,11.35,11.2,10.53
2014,1,2,13,30,98660,99330,27.96,28.22,28.49,29.22,16.77,16.72,16.68,16.67,11.36,11.23,11.08,10.41
2014,1,2,13,45,98650,99310,28.1,28.36,28.63,29.35,17.69,17.66,17.62,17.61,11.2,11.08,10.93,10.27
2014,1,2,14,0,98610,99280,28.22,28.47,28.74,29.45,17.94,17.89,17.84,17.81,11.19,11.06,10.91,10.25
2014,1,2,14,15,98590,99250,28.36,28.61,28.87,29.57,18.43,18.36,18.3,18.24,11.15,11.03,10.87,10.21
2014,1,2,14,30,98570,99240,28.49,28.74,29.0,29.68,18.37,18.29,18.21,18.07,11.02,10.9,10.74,10.08
2014,1,2,14,45,98570,99240,28.65,28.89,29.15,29.82,18.61,18.49,18.36,18.14,10.75,10.63,10.48,9.83
2014,1,2,15,0,98580,99240,28.78,29.02,29.27,29.9,19.47,19.36,19.24,19.02,10.57,10.45,10.3,9.66
2014,1,2,15,15,98580,99250,28.9,29.14,29.39,30.02,20.42,20.33,20.23,20.05,10.3,10.18,10.03,9.4
2014,1,2,15,30,98590,99250,28.98,29.21,29.46,30.06,22.86,22.79,22.72,22.6,10.1,9.98,9.83,9.2
2014,1,2,15,45,98600,99260,28.98,29.21,29.44,30.01,23.31,23.22,23.12,22.96,9.98,9.85,9.7,9.04
2014,1,2,16,0,98600,99270,28.93,29.15,29.38,29.9,21.16,20.99,20.81,20.48,9.81,9.67,9.5,8.78
2014,1,2,16,15,98610,99280,28.96,29.18,29.41,29.94,21.28,21.07,20.86,20.41,9.48,9.36,9.2,8.54
2014,1,2,16,30,98610,99280,28.73,28.94,29.17,29.67,31.68,31.64,31.59,31.48,9.0,8.88,8.73,8.1
2014,1,2,16,45,98630,99290,28.13,28.34,28.56,29.03,45.65,45.79,45.92,46.17,9.0,8.89,8.75,8.09
2014,1,2,17,0,98620,99290,27.53,27.73,27.93,28.36,51.47,51.63,51.78,52.06,8.82,8.69,8.52,7.76
2014,1,2,17,15,98630,99300,27.17,27.36,27.55,27.88,54.18,54.3,54.42,54.54,8.6,8.43,8.2,7.21
2014,1,2,17,30,98630,99300,26.82,26.99,27.15,27.31,55.8,55.77,55.68,54.91,8.97,8.71,8.38,6.93
2014,1,2,17,45,98640,99300,26.49,26.63,26.75,26.7,56.15,55.9,55.53,53.54,8.84,8.5,8.06,6.3
2014,1,2,18,0,98620,99300,24.62,24.73,24.82,24.83,52.14,52.03,51.86,50.68,10.95,10.51,9.97,7.91
2014,1,2,18,15,98640,99320,24.39,24.47,24.51,24.39,48.37,47.93,47.33,44.57,10.51,10.04,9.47,7.32
2014,1,2,18,30,98660,99340,24.13,24.15,24.14,23.91,44.27,42.96,41.3,35.35,9.79,9.23,8.58,6.48
2014,1,2,18,45,98680,99360,23.86,23.86,23.83,23.52,39.21,36.56,33.27,23.33,9.19,8.61,7.97,6.09
2014,1,2,19,0,98670,99350,23.68,23.66,23.62,23.3,32.92,28.78,23.84,12.04,9.07,8.5,7.91,6.33
2014,1,2,19,15,98670,99350,23.54,23.54,23.51,23.26,26.64,22.01,16.9,7.26,9.07,8.59,8.12,6.72
2014,1,2,19,30,98690,99370,23.54,23.58,23.59,23.39,22.89,18.42,13.72,5.76,9.21,8.81,8.41,7.01
2014,1,2,19,45,98720,99390,23.54,23.61,23.67,23.55,19.78,15.91,12.02,6.09,9.52,9.17,8.81,7.43
2014,1,2,20,0,98720,99410,23.51,23.6,23.67,23.64,16.34,13.29,10.36,6.32,10.11,9.76,9.39,7.97
2014,1,2,20,15,98720,99400,23.46,23.55,23.63,23.64,15.1,12.75,10.51,7.55,10.68,10.31,9.9,8.38
2014,1,2,20,30,98720,99390,23.41,23.5,23.59,23.62,14.0,12.01,10.15,7.78,11.04,10.66,10.22,8.64
2014,1,2,20,45,98710,99390,23.39,23.49,23.57,23.6,12.63,10.95,9.38,7.46,11.27,10.88,10.44,8.78
2014,1,2,21,0,98710,99390,23.35,23.45,23.53,23.57,12.38,10.98,9.69,8.3,11.54,11.14,10.67,8.93
2014,1,2,21,15,98720,99390,23.31,23.4,23.49,23.53,13.45,12.32,11.31,10.48,11.74,11.34,10.86,9.08
2014,1,2,21,30,98720,99400,23.27,23.37,23.45,23.49,14.19,13.07,12.08,11.38,11.96,11.56,11.08,9.28
2014,1,2,21,45,98740,99410,23.26,23.36,23.44,23.49,14.28,13.02,11.86,10.73,12.11,11.71,11.24,9.45
2014,1,2,22,0,98750,99430,23.2,23.31,23.41,23.49,13.49,12.2,11.01,9.62,12.12,11.74,11.29,9.55
2014,1,2,22,15,98770,99440,23.11,23.22,23.33,23.42,12.87,11.64,10.5,9.21,12.13,11.74,11.29,9.57
2014,1,2,22,30,98770,99450,23.0,23.11,23.21,23.31,11.68,10.41,9.23,7.89,12.07,11.69,11.23,9.52
2014,1,2,22,45,98780,99450,22.94,23.03,23.12,23.21,9.21,7.9,6.7,5.42,12.25,11.86,11.39,9.65
2014,1,2,23,0,98780,99460,22.94,23.02,23.08,23.15,7.87,6.58,5.41,4.37,12.67,12.23,11.71,9.85
2014,1,2,23,15,98780,99470,23.01,23.06,23.1,23.12,7.57,6.25,5.05,4.1,12.8,12.32,11.76,9.83
2014,1,2,23,30,98780,99450,23.17,23.2,23.22,23.19,7.82,6.58,5.48,4.71,12.98,12.49,11.92,9.9
2014,1,2,23,45,98770,99450,23.31,23.35,23.37,23.32,9.28,8.26,7.35,6.78,13.25,12.76,12.17,10.09
2014,1,3,0,0,98780,99460,23.37,23.43,23.47,23.43,9.41,8.53,7.76,7.27,13.66,13.18,12.59,10.45
2014,1,3,0,15,98800,99480,23.38,23.45,23.5,23.49,9.03,8.28,7.62,7.28,13.92,13.42,12.81,10.63
2014,1,3,0,30,98790,99470,23.34,23.41,23.47,23.48,8.31,7.71,7.2,7.15,14.14,13.62,13.01,10.79
2014,1,3,0,45,98780,99470,23.28,23.36,23.43,23.46,7.63,7.13,6.71,6.82,14.33,13.81,13.19,10.97
2014,1,3,1,0,98780,99470,23.25,23.34,23.41,23.46,6.59,6.09,5.66,5.71,14.43,13.94,13.34,11.16
2014,1,3,1,15,98780,99460,23.21,23.31,23.4,23.47,5.23,4.7,4.24,4.14,14.64,14.17,13.59,11.42
2014,1,3,1,30,98780,99460,23.13,23.25,23.36,23.45,4.55,4.09,3.7,3.68,14.91,14.44,13.87,11.69
2014,1,3,1,45,98770,99450,23.01,23.14,23.25,23.37,3.16,2.71,2.33,2.33,14.94,14.47,13.9,11.74
2014,1,3,2,0,98760,99440,22.89,23.02,23.15,23.29,2.08,1.66,1.3,1.32,14.68,14.23,13.69,11.58
2014,1,3,2,15,98770,99450,22.8,22.94,23.07,23.22,2.59,2.16,1.81,1.9,14.61,14.17,13.63,11.55
2014,1,3,2,30,98770,99450,22.71,22.84,22.96,23.13,1.66,1.23,0.85,0.78,14.51,14.07,13.53,11.48
2014,1,3,2,45,98780,99470,22.61,22.75,22.89,23.05,0.69,0.28,359.92,359.91,14.36,13.93,13.4,11.37
2014,1,3,3,0,98770,99450,22.55,22.69,22.82,22.99,359.79,359.28,358.84,358.69,14.34,13.91,13.4,11.38
2014,1,3,3,15,98760,99440,22.55,22.68,22.81,22.98,358.74,358.18,357.68,357.39,14.48,14.05,13.53,11.5
2014,1,3,3,30,98770,99440,22.6,22.74,22.87,23.02,358.73,358.18,357.69,357.46,14.32,13.89,13.36,11.32
2014,1,3,3,45,98760,99450,22.64,22.78,22.91,23.07,359.02,358.51,358.05,357.83,14.0,13.57,13.04,11.0
2014,1,3,4,0,98750,99430,22.65,22.8,22.93,23.07,358.63,358.18,357.79,357.67,13.89,13.46,12.93,10.9
2014,1,3,4,15,98750,99430,22.66,22.81,22.94,23.09,357.72,357.22,356.78,356.55,13.99,13.57,13.05,11.02
2014,1,3,4,30,98740,99420,22.67,22.82,22.95,23.1,357.33,356.76,356.25,355.86,13.82,13.42,12.92,10.92
2014,1,3,4,45,98740,99410,22.69,22.84,22.97,23.14,355.63,354.99,354.41,353.83,14.12,13.72,13.24,11.25
